Station ID,Datastream Name,Observed Property,Unit,Result,Timestamp,Latitude,Longitude,CountryCode
205,SPO.IT2087A_10_IR-GFC_2014-10-14_00:00:00,CO,mg/m3,0.257039,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.95955,16.29517,IT
205,SPO.IT2087A_8_chemi_2014-10-14_00:00:00,NO2,ug/m3,0.183215,2025-06-21T17:00:00Z/2025-06-21T18:00:00Z,38.95955,16.29517,IT
205,SPO.IT2087A_1_UV-FL_2014-10-14_00:00:00,SO2,ug/m3,7.502211,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.95955,16.29517,IT
205,O3 at Municipio,O3,ug/m3,93.8638153,2025-06-21T18:00:00Z/2025-06-21T19:00:00Z,38.95955,16.29517,IT
205,SPO.IT2087A_5_BETA_2014-10-14_00:00:00,PM10,µg/m3,15.917796,2022-06-05T23:00:00Z/2022-06-06T00:00:00Z,38.95955,16.29517,IT
205,SPO.IT2087A_6001_BETA_2014-10-14_00:00:00,PM2.5,µg/m3,8.210002,2022-06-05T23:00:00Z/2022-06-06T00:00:00Z,38.95955,16.29517,IT
206,SPO.IT0761A_10_NDIR_1991-10-01_00:00:00,CO,mg/m3,0.468515,2023-10-03T11:00:00Z/2023-10-03T12:00:00Z,45.44917,9.1825,IT
206,NO2 at MILANO - V.LE LIGURIA,NO2,ug/m3,20.7351074,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.44917,9.1825,IT
207,SPO.IT0839A_10_NDIR_1996-04-01_00:00:00,CO,mg/m3,0.111939,2023-01-05T07:00:00Z/2023-01-05T08:00:00Z,45.36722,9.705,IT
207,SPO.IT0839A_8_chemi_1992-11-01_00:00:00,NO2,ug/m3,13.8296318,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.36722,9.705,IT
207,SPO.IT0839A_1_UV-FL_1992-11-01_00:00:00,SO2,ug/m3,0.338889,2023-01-05T07:00:00Z/2023-01-05T08:00:00Z,45.36722,9.705,IT
207,SPO.IT0839A_7_UV-P_1996-04-01_00:00:00,O3,ug/m3,100.349724,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.36722,9.705,IT
207,PM10 at CREMA,PM10,µg/m3,25.6,2025-06-06T23:00:00Z/2025-06-07T00:00:00Z,45.36722,9.705,IT
208,SPO.IT1290A_10_NDIR_1994-02-01_00:00:00,CO,mg/m3,0.178055,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.39528,9.28278,IT
208,NO2 at S. GIULIANO,NO2,ug/m3,43.095417,2025-06-21T19:00:00Z/2025-06-21T20:00:00Z,45.39528,9.28278,IT
209,SPO.IT0460A_10_NDIR_2006-12-01_00:00:00,CO,mg/m3,1.1,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.52694,13.245,IT
209,SPO.IT0460A_8_chemi_1998-08-02_00:00:00,NO2,ug/m3,47.1,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.52694,13.245,IT
209,SPO.IT0460A_9_chemi_1998-08-02_00:00:00,NOX,ug/m3,15.6,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,43.52694,13.245,IT
209,SPO.IT0460A_5_BETA_2003-11-10_00:00:00,PM10,ug/m3,9,2022-11-21T07:00:00Z/2022-11-21T08:00:00Z,43.52694,13.245,IT
209,PM2.5 at JESI,PM2.5,µg/m3,30.7,2025-06-20T11:00:00Z/2025-06-20T12:00:00Z,43.52694,13.245,IT
210,SPO.IT1827A_10_NDIR_2007-01-01_00:00:00,CO,mg/m3,0.3,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.61167,13.50861,IT
210,SPO.IT1827A_8_chemi_2006-07-01_00:00:00,NO2,ug/m3,16.6,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.61167,13.50861,IT
210,SPO.IT1827A_9_chemi_2006-07-01_00:00:00,NOX,ug/m3,12.1,2024-05-08T23:00:00Z/2024-05-09T00:00:00Z,43.61167,13.50861,IT
210,PM2.5 at Ancona Cittadella,PM2.5,ug/m3,31.7,2025-02-05T08:00:00Z/2025-02-05T09:00:00Z,43.61167,13.50861,IT
210,SPO.IT1827A_1_UV-FL_2007-01-01_00:00:00,SO2,ug/m3,7.4,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.61167,13.50861,IT
210,SPO.IT1827A_7_UV-P_2007-01-01_00:00:00,O3,ug/m3,111.7,2025-06-20T10:00:00Z/2025-06-20T11:00:00Z,43.61167,13.50861,IT
